index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,engagement
2356,26412,269.0,393.0,2516.9908447265625,638.8418579101562,861.4245300292969,90,2,74,128,2,1,1,13,124.0,True,False,True,4373,True,False,1,urban,humans,-1.0
2357,26419,223.0,383.0,1138.2976684570312,1175.4241943359375,1021.6520080566406,91,2,5,55,2,1,1,13,160.0,True,True,False,4422,True,False,1,indoor,urban,912.0
2358,26430,208.0,416.0,1472.9689331054688,1072.7487182617188,1105.6612548828123,92,2,166,169,1,2,1,13,208.0,True,True,False,4471,False,True,3,natural,urban,-1.0
2359,26439,249.0,599.0,2088.20166015625,957.2453918457032,761.0326843261719,93,2,173,66,1,2,2,13,350.0,True,False,True,4520,False,True,3,natural,natural,-1.0
2360,26450,329.0,475.0,2298.30859375,1175.5053100585938,1056.867431640625,94,2,77,13,2,1,1,13,146.0,True,False,True,4569,True,False,1,natural,natural,550.0
2361,26460,195.0,323.0,993.3353881835938,1214.4208984375,1280.4971923828125,95,2,135,141,1,2,2,13,128.0,True,True,False,4618,False,True,3,faces,indoor,918.0
2362,26471,403.0,683.0,530.8631591796875,1338.5960083007812,718.3852233886719,96,2,52,16,2,1,1,13,280.0,True,True,False,4667,True,False,1,urban,noise,-1.0
2363,26477,297.0,449.0,2920.7646484375,1161.0814208984375,832.6171264648438,97,2,45,119,1,2,2,13,152.0,True,False,True,4716,False,True,3,urban,humans,1724.0
2364,26488,278.0,638.0,1257.283935546875,1113.0138549804688,875.7496948242188,98,2,14,61,1,2,2,13,360.0,True,True,False,4765,False,True,3,urban,natural,-1.0
2365,26495,265.0,495.0,1128.6349487304688,1151.8795776367188,965.1062316894532,99,2,50,27,2,1,1,13,230.0,True,True,False,4814,True,False,1,natural,urban,1108.0
2366,26516,326.0,444.0,1109.5653686523438,1176.8817138671875,1311.4672241210938,101,3,47,9,1,2,1,13,118.0,True,True,False,4912,False,True,3,humans,humans,972.0
2367,26527,231.0,491.0,1392.6376953125,1062.98828125,1155.9881591796875,102,3,82,162,1,2,2,13,260.0,True,True,False,4961,False,True,3,urban,urban,892.0
2368,26539,213.0,301.0,2832.305419921875,962.2540588378906,1174.6649169921875,103,3,6,171,1,2,1,13,88.0,True,False,True,5010,False,True,3,urban,humans,-1.0
2369,26550,228.0,384.0,1283.4591674804688,1086.7124633789062,984.542724609375,104,3,142,3,2,1,2,13,156.0,True,True,False,5059,True,False,1,humans,urban,1018.0
2370,26560,279.0,383.0,2856.5440673828125,1285.2234497070312,1213.4959716796875,105,3,50,191,1,2,1,13,104.0,True,False,True,5108,False,True,3,natural,faces,-1.0
2371,26571,185.0,275.0,1028.4856872558594,1185.2000732421875,1456.3795166015625,106,3,31,20,2,1,2,13,90.0,True,True,False,5157,True,False,1,faces,urban,610.0
2372,26583,232.0,354.0,2768.2813720703125,1213.3460083007812,1242.7621459960938,107,3,62,109,2,1,2,13,122.0,True,False,True,5206,True,False,1,urban,faces,1228.0
2373,26593,243.0,357.0,973.920867919922,1122.7655029296877,1141.0346069335938,108,3,188,184,2,1,2,13,114.0,True,True,False,5255,True,False,1,humans,indoor,990.0
2374,26604,213.0,367.0,1319.5183715820312,1395.1283569335938,1220.5042114257812,109,3,89,51,1,2,1,13,154.0,True,True,False,5304,False,True,3,urban,urban,-1.0
2375,26616,339.0,541.0,823.8899841308594,1206.2804565429688,1075.1588745117188,110,3,22,177,2,1,2,13,202.0,True,True,False,5353,True,False,1,natural,urban,-1.0
2376,26625,224.0,426.0,1241.1707763671875,942.9689331054688,1164.8731689453125,111,3,84,141,2,1,2,13,202.0,True,True,False,5402,True,False,1,humans,indoor,1276.0
2377,26636,207.0,327.0,2164.78857421875,970.3551940917968,1004.828369140625,112,3,163,198,2,1,2,13,120.0,True,False,True,5451,True,False,1,urban,humans,1054.0
2378,26648,268.0,656.0,1355.0303344726562,1131.0045776367188,1007.0206604003906,113,3,175,66,2,1,2,13,388.0,True,True,False,5500,True,False,1,humans,natural,524.0
2379,26658,240.0,402.0,2464.1910400390625,1217.3500366210938,1080.1719970703123,114,3,62,57,1,2,1,13,162.0,True,False,True,5549,False,True,3,urban,humans,976.0
2380,26669,277.0,431.0,960.8117065429688,1150.842529296875,977.0974426269532,115,3,80,61,2,1,2,13,154.0,True,True,False,5598,True,False,1,natural,natural,1476.0
2381,26678,191.0,303.0,1374.4075317382812,1120.9741821289062,1045.7554931640623,116,3,142,106,1,2,1,13,112.0,True,True,False,5647,False,True,3,humans,natural,1594.0
2382,26688,234.0,352.0,2838.5787353515625,1272.425048828125,1124.3328247070312,117,3,164,111,1,2,2,13,118.0,True,False,True,5696,False,True,3,natural,faces,1020.0
2383,26697,239.0,373.0,1264.5348510742188,1245.1666259765625,1297.423583984375,118,3,23,153,2,1,2,13,134.0,True,True,False,5745,True,False,1,humans,urban,1398.0
2384,26709,140.0,250.0,1554.84130859375,1107.4801635742188,1131.8965454101562,119,3,154,26,1,2,2,13,110.0,True,True,False,5794,False,True,3,humans,urban,914.0
2385,26723,230.0,318.0,3046.6776123046875,1055.4959106445312,1083.515380859375,120,3,22,15,1,2,1,13,88.0,True,False,True,5843,False,True,3,natural,humans,1534.0
2386,26733,206.0,464.0,1298.5284423828125,898.2104797363281,1216.97607421875,121,3,84,4,1,2,1,13,258.0,True,True,False,5892,False,True,3,humans,indoor,1448.0
2387,26744,266.0,368.0,924.8929138183594,1193.9050903320312,1051.116241455078,122,3,137,97,2,1,2,13,102.0,True,True,False,5941,True,False,1,natural,urban,1118.0
2388,26754,198.0,356.0,911.6854248046876,1153.46630859375,1029.3540954589844,123,3,133,83,2,1,2,13,158.0,True,True,False,5990,True,False,1,humans,humans,926.0
2389,26765,285.0,603.0,1005.5536193847656,1155.0518188476562,936.9771118164062,124,3,165,138,2,1,2,13,318.0,True,True,False,6039,True,False,1,indoor,natural,-1.0
2390,26772,245.0,409.0,1236.0047607421875,1146.7996826171875,1034.7810363769534,125,3,175,152,1,2,1,13,164.0,True,True,False,6088,False,True,3,humans,urban,-1.0
2391,26782,285.0,459.0,2431.116577148437,1185.8714599609375,1082.3042602539062,126,3,92,5,2,1,2,13,174.0,True,False,True,6137,True,False,1,urban,indoor,1006.0
2392,26793,288.0,698.0,878.8426513671875,1137.9295654296875,946.2969665527344,127,3,57,170,1,2,1,13,410.0,True,True,False,6186,False,True,3,humans,urban,576.0
2393,26803,189.0,299.0,1069.205078125,1202.8021850585938,901.8889770507812,128,3,110,90,1,2,1,13,110.0,True,True,False,6235,False,True,3,faces,urban,682.0
2394,26827,180.0,284.0,1014.7138671875,1213.2718505859375,1253.6429443359375,130,3,94,73,2,1,2,13,104.0,True,True,False,6333,True,False,1,faces,humans,886.0
2395,26837,216.0,454.0,1183.9800415039062,1136.740234375,1040.1300659179688,131,3,129,36,1,2,2,13,238.0,True,True,False,6382,False,True,3,natural,indoor,898.0
2396,26846,179.0,273.0,1079.5118408203123,1187.9186401367188,1249.2152709960938,132,3,111,134,1,2,1,13,94.0,True,True,False,6431,False,True,3,faces,urban,1240.0
2397,26856,215.0,317.0,2995.182983398437,984.1697082519532,1035.6737670898438,133,3,152,157,1,2,1,13,102.0,True,False,True,6480,False,True,3,urban,humans,-1.0
2398,26865,271.0,471.0,1539.619384765625,1103.3056030273438,892.6659545898438,134,3,41,19,1,2,1,13,200.0,True,True,False,6529,False,True,3,indoor,natural,-1.0
2399,26875,269.0,563.0,924.607666015625,1336.4248046875,1006.3582763671876,135,3,150,162,2,1,1,13,294.0,True,True,False,6578,True,False,1,faces,urban,-1.0
2400,26884,274.0,502.0,1072.7675170898438,1095.810302734375,1097.1970825195312,136,3,4,11,1,2,1,13,228.0,True,True,False,6627,False,True,3,indoor,urban,1048.0
2401,26893,334.0,484.0,2471.6392822265625,1157.8456420898438,844.0328063964844,137,3,40,145,2,1,2,13,150.0,True,False,True,6676,True,False,1,urban,natural,1202.0
2402,26903,219.0,463.0,2443.898803710937,1012.21533203125,982.2428894042968,138,3,195,188,2,1,2,13,244.0,True,False,True,6725,True,False,1,natural,humans,1166.0
2403,26914,196.0,300.0,1188.2000122070312,1010.1563415527344,1054.3668823242188,139,3,157,21,1,2,1,13,104.0,True,True,False,6774,False,True,3,humans,urban,-1.0
2404,26947,306.0,628.0,2663.709350585937,1154.4144287109375,1094.463134765625,142,3,132,137,2,1,1,13,322.0,True,False,True,6921,True,False,1,urban,natural,1456.0
2405,26958,320.0,630.0,2543.3863525390625,1082.079833984375,1073.3030395507812,143,3,1,68,2,1,2,13,310.0,True,False,True,6970,True,False,1,natural,urban,-1.0
2406,26965,218.0,432.0,1469.6573486328125,1079.510986328125,1207.8489990234375,144,3,49,54,1,2,1,13,214.0,True,True,False,7019,False,True,3,urban,urban,1362.0
2407,26974,348.0,504.0,2458.310546875,1110.97607421875,985.3285522460938,145,3,40,60,1,2,1,13,156.0,True,False,True,7068,False,True,3,urban,urban,694.0
2408,26984,342.0,694.0,2768.39697265625,1109.1978759765623,1116.0482177734377,146,3,168,136,1,2,1,13,352.0,True,False,True,7117,False,True,3,urban,urban,-1.0
2409,26993,251.0,365.0,1162.1378784179688,1207.6758422851562,1152.4630126953125,147,3,78,92,2,1,1,13,114.0,True,True,False,7166,True,False,1,natural,urban,-1.0
2410,27003,201.0,335.0,2311.273193359375,963.9569396972656,1230.2493896484375,148,3,120,35,1,2,1,13,134.0,True,False,True,7215,False,True,3,urban,humans,1176.0
2411,27015,281.0,413.0,1406.6853637695312,931.9523620605468,1213.7705078125,149,3,108,25,2,1,2,13,132.0,True,True,False,7264,True,False,1,urban,urban,1504.0
2412,27029,274.0,558.0,2550.5147705078125,1082.9177856445312,750.5293273925781,150,3,33,52,2,1,1,13,284.0,True,False,True,7313,True,False,1,urban,urban,698.0
2413,27038,218.0,644.0,1198.9152221679688,1045.5882568359377,918.8944396972656,151,3,186,10,2,1,1,13,426.0,True,True,False,7362,True,False,1,urban,natural,1016.0
2414,27048,182.0,322.0,1237.915771484375,1053.4773254394534,977.1619567871094,152,3,53,46,2,1,2,13,140.0,True,True,False,7411,True,False,1,humans,urban,-1.0
2415,27058,319.0,651.0,2523.597412109375,1132.5887451171875,813.4272766113281,153,3,144,88,1,2,1,13,332.0,True,False,True,7460,False,True,3,natural,urban,586.0
2416,27069,183.0,297.0,1138.2323608398438,970.261199951172,1246.9085083007812,154,3,171,181,1,2,1,13,114.0,True,True,False,7509,False,True,3,humans,natural,1160.0
2417,27081,256.0,362.0,1021.9377746582032,1218.1895751953125,1390.911376953125,155,3,180,80,2,1,2,13,106.0,True,True,False,7558,True,False,1,faces,natural,1152.0
2418,27091,212.0,646.0,1127.7408447265625,1211.3410034179688,1154.107421875,156,3,116,133,2,1,2,13,434.0,True,True,False,7607,True,False,1,natural,humans,832.0
2419,27098,177.0,317.0,1059.7159423828123,1209.090087890625,1391.4244384765625,157,3,67,44,1,2,1,13,140.0,True,True,False,7656,False,True,3,faces,natural,-1.0
2420,27107,282.0,554.0,835.2183227539062,1286.273681640625,903.0181884765624,158,3,29,91,2,1,1,13,272.0,True,True,False,7705,True,False,1,urban,natural,1124.0
2421,27116,226.0,342.0,2788.5450439453125,1306.7301635742188,914.122528076172,159,3,19,160,1,2,1,13,116.0,True,False,True,7754,False,True,3,natural,faces,-1.0
2422,27127,244.0,364.0,2678.2977294921875,1155.1456909179688,813.4612426757812,160,3,56,150,2,1,2,13,120.0,True,False,True,7803,True,False,1,natural,faces,674.0
2423,27137,249.0,483.0,1363.3226318359375,1234.0221557617188,1030.0031127929688,161,3,32,163,2,1,2,13,234.0,True,True,False,7852,True,False,1,indoor,urban,566.0
2424,27160,252.0,420.0,2270.817138671875,1214.1862182617188,980.87646484375,163,3,178,60,2,1,2,13,168.0,True,False,True,7950,True,False,1,urban,urban,870.0
2425,27171,301.0,699.0,1190.8744506835938,1466.2379150390625,1104.7445678710938,164,3,21,85,1,2,1,13,398.0,True,True,False,7999,False,True,3,urban,natural,-1.0
2426,27179,269.0,509.0,1267.3665161132812,1243.4750366210938,1078.735595703125,165,3,87,33,2,1,2,13,240.0,True,True,False,8048,True,False,1,urban,urban,1126.0
2427,27189,236.0,420.0,1519.7288818359375,1093.7084350585938,1090.121337890625,166,3,59,79,1,2,1,13,184.0,True,True,False,8097,False,True,3,humans,humans,1412.0
2428,27200,222.0,408.0,926.2142333984376,1302.2740478515625,901.5899658203124,167,3,180,131,1,2,1,13,186.0,True,True,False,8146,False,True,3,faces,urban,-1.0
2429,27220,355.0,751.0,1013.9632873535156,1084.8853149414062,927.624969482422,169,3,88,72,1,2,1,13,396.0,True,True,False,8244,False,True,3,urban,natural,-1.0
2430,27228,257.0,515.0,1139.6849975585938,1260.8478393554688,871.1203918457031,170,3,148,102,1,2,1,13,258.0,True,True,False,8293,False,True,3,natural,humans,-1.0
2431,27234,255.0,377.0,2799.142822265625,1349.3612060546875,803.8860778808594,171,3,24,94,2,1,2,13,122.0,True,False,True,8342,True,False,1,indoor,faces,-1.0
2432,27243,278.0,402.0,2841.0447998046875,1040.0704345703123,794.4435424804688,172,3,106,196,1,2,2,13,124.0,True,False,True,8391,False,True,3,natural,humans,-1.0
2433,27249,215.0,291.0,921.5451965332032,1270.687255859375,982.681640625,173,3,160,200,1,2,1,13,76.0,True,True,False,8440,False,True,3,faces,natural,-1.0
2434,27260,240.0,536.0,977.1847839355468,1260.087646484375,833.4511413574219,174,3,189,78,2,1,2,13,296.0,True,True,False,8489,True,False,1,natural,natural,-1.0
2435,27270,234.0,384.0,840.2223205566406,1335.6859130859375,944.0667724609376,175,3,76,9,2,1,2,13,150.0,True,True,False,8538,True,False,1,faces,humans,804.0
2436,27279,547.0,639.0,1291.916748046875,1144.5194091796875,1115.3746948242188,176,4,29,118,0,0,0,13,92.0,True,True,False,8587,False,False,2,urban,natural,880.0
2437,27289,207.0,303.0,1195.1881103515625,908.789093017578,1010.8053283691406,177,4,15,90,0,0,0,13,96.0,True,True,False,8636,False,False,2,humans,urban,-1.0
2438,27299,187.0,391.0,1139.7628173828125,1092.0340576171877,1184.9009399414062,178,4,134,195,0,0,0,13,204.0,True,True,False,8685,False,False,2,urban,natural,1146.0
2439,27310,218.0,388.0,1431.0013427734375,1082.27587890625,1070.5116577148438,179,4,58,182,0,0,0,13,170.0,True,True,False,8734,False,False,2,humans,urban,-1.0
2440,27320,288.0,474.0,2426.587646484375,1318.0643920898438,958.4773864746094,180,4,74,32,0,0,0,13,186.0,True,False,True,8783,False,False,2,urban,indoor,1062.0
2441,27328,223.0,323.0,2762.420654296875,1187.8209228515625,1094.2302856445312,181,4,12,196,0,0,0,13,100.0,True,False,True,8832,False,False,2,urban,humans,-1.0
2442,27336,268.0,380.0,1089.4685668945312,1090.5849609375,1082.8563232421877,182,4,185,186,0,0,0,13,112.0,True,True,False,8881,False,False,2,urban,urban,-1.0
2443,27347,238.0,418.0,900.6422119140625,1295.1840209960938,1048.2688598632812,183,4,76,181,0,0,0,13,180.0,True,True,False,8930,False,False,2,faces,natural,1368.0
2444,27356,203.0,365.0,1154.550048828125,1130.8764038085938,1061.7705688476562,184,4,44,11,0,0,0,13,162.0,True,True,False,8979,False,False,2,natural,urban,454.0
2445,27366,318.0,752.0,2941.30419921875,1412.4634399414062,1084.2862548828123,185,4,107,100,0,0,0,13,434.0,True,False,True,9028,False,False,2,urban,faces,1402.0
2446,27376,270.0,520.0,993.278289794922,1220.9909057617188,748.8218078613281,186,4,24,172,0,0,0,13,250.0,True,True,False,9077,False,False,2,indoor,urban,-1.0
2447,27388,229.0,567.0,2780.1685791015625,1276.9678344726562,916.755859375,187,4,136,31,0,0,0,13,338.0,True,False,True,9126,False,False,2,urban,faces,1196.0
2448,27410,392.0,780.0,2742.4149169921875,1152.2427368164062,941.9767150878906,189,4,56,72,0,0,0,13,388.0,True,False,True,9224,False,False,2,natural,natural,-1.0
2449,27424,450.0,648.0,615.4164123535156,984.2650756835938,836.0419921875,192,4,77,51,0,0,0,13,198.0,True,True,False,9371,False,False,2,natural,urban,-1.0
2450,27431,267.0,697.0,2975.0887451171875,1159.0128784179688,792.0351257324219,193,4,87,119,0,0,0,13,430.0,True,False,True,9420,False,False,2,urban,humans,1316.0
2451,27441,310.0,488.0,1182.5203247070312,1108.1952514648438,848.1374206542969,194,4,170,169,0,0,0,13,178.0,True,True,False,9469,False,False,2,urban,urban,-1.0
2452,27451,273.0,415.0,2408.4771728515625,1087.2787475585938,1389.2263793945312,195,4,85,79,0,0,0,13,142.0,True,False,True,9518,False,False,2,natural,humans,1248.0
2453,27459,310.0,618.0,2303.696533203125,1181.1939086914062,920.16259765625,196,4,18,116,0,0,0,13,308.0,True,False,True,9567,False,False,2,urban,natural,-1.0
2454,27467,321.0,673.0,803.28173828125,1483.9766235351562,989.939422607422,197,4,178,36,0,0,0,13,352.0,True,True,False,9616,False,False,2,urban,indoor,-1.0
2455,27476,228.0,382.0,1105.8536987304688,1017.654815673828,847.2112121582031,198,4,35,131,0,0,0,13,154.0,True,True,False,9665,False,False,2,humans,urban,-1.0
2456,27485,392.0,636.0,1031.3743896484377,1058.7427368164062,775.0066223144531,199,4,165,26,0,0,0,13,244.0,True,True,False,9714,False,False,2,indoor,urban,2024.0
2457,27496,272.0,412.0,1438.2781372070312,1049.32177734375,1049.1021118164062,200,4,53,54,0,0,0,13,140.0,True,True,False,9763,False,False,2,humans,urban,-1.0
2458,27505,491.0,705.0,1033.8069458007812,1015.831298828125,1643.8462524414062,1,1,30,50,0,0,0,14,214.0,True,True,False,13,True,True,4,indoor,natural,-1.0
2459,27514,239.0,373.0,754.7701721191406,952.2362670898438,1594.6525268554688,2,1,138,139,0,0,0,14,134.0,True,True,False,62,True,True,4,natural,humans,660.0
2460,27523,280.0,510.0,1326.1838989257812,1057.1624145507812,1538.1902465820312,3,1,120,21,0,0,0,14,230.0,True,True,False,111,True,True,4,urban,urban,1620.0
2461,27535,182.0,320.0,955.3441467285156,955.746826171875,1699.6848754882812,4,1,76,159,0,0,0,14,138.0,True,True,False,160,True,True,4,faces,indoor,1066.0
2462,27547,277.0,597.0,2679.9512939453125,1022.3744201660156,1747.0564575195312,5,1,92,78,0,0,0,14,320.0,True,False,True,209,True,True,4,urban,natural,1582.0
2463,27569,206.0,534.0,1102.3572387695312,1324.3954467773438,1502.7235107421875,7,1,66,149,0,0,0,14,328.0,True,True,False,307,True,True,4,natural,natural,-1.0
2464,27581,299.0,673.0,1167.475830078125,1295.3563232421875,1518.2815551757812,8,1,11,62,0,0,0,14,374.0,True,True,False,356,True,True,4,urban,urban,-1.0
2465,27589,215.0,345.0,1006.83349609375,754.8563232421875,1547.31591796875,9,1,171,10,0,0,0,14,130.0,True,True,False,405,True,True,4,humans,natural,1928.0
2466,27601,258.0,484.0,2733.41845703125,945.8994750976562,1365.9500732421875,10,1,107,111,0,0,0,14,226.0,True,False,True,454,True,True,4,urban,faces,1074.0
2467,27611,193.0,339.0,931.168426513672,1027.0552978515623,1651.141845703125,11,1,47,146,0,0,0,14,146.0,True,True,False,503,True,True,4,humans,indoor,1272.0
2468,27624,178.0,444.0,1477.1704711914062,1389.2998657226562,1807.511657714844,12,1,200,162,0,0,0,14,266.0,True,True,False,552,True,True,4,natural,urban,-1.0
2469,27637,197.0,287.0,1325.3504028320312,1224.6299438476562,1525.4556274414062,13,1,1,142,0,0,0,14,90.0,True,True,False,601,True,True,4,natural,humans,672.0
2470,27648,227.0,479.0,2827.866943359375,960.9244079589844,1644.9271850585938,14,1,12,40,0,0,0,14,252.0,True,False,True,650,True,True,4,urban,urban,856.0
2471,27660,207.0,331.0,866.6541748046875,1029.2174072265623,1509.0337524414062,15,1,160,52,0,0,0,14,124.0,True,True,False,699,True,True,4,faces,urban,-1.0
2472,27667,125.0,251.0,2159.100891113281,1129.1111450195312,1459.2888793945312,16,1,137,108,0,0,0,14,126.0,True,False,True,748,True,True,4,natural,urban,2234.0
2473,27682,198.0,368.0,938.540008544922,1103.57177734375,1419.14111328125,17,1,27,72,0,0,0,14,170.0,True,True,False,797,True,True,4,urban,natural,1242.0
2474,27694,225.0,545.0,865.3999938964844,1238.6058349609375,1385.1090087890625,18,1,168,89,0,0,0,14,320.0,True,True,False,846,True,True,4,urban,urban,-1.0
2475,27703,280.0,414.0,532.7194366455078,549.8116149902344,1579.567626953125,19,1,128,174,0,0,0,14,134.0,True,True,False,895,True,True,4,humans,urban,494.0
2476,27712,226.0,368.0,3120.636962890625,642.1441345214844,1575.7627563476562,20,1,48,157,0,0,0,14,142.0,True,False,True,944,True,True,4,indoor,humans,-1.0
